,filenames,labels,mapped_labels
28,Cherry.5kh2enmt.ingestion-8474d8fb45-6skpk.s4.wav,Cherry,1
29,Cherry.5kh1hr50.ingestion-8474d8fb45-pdwsh.s4.wav,Cherry,1
30,Unknown.5kh4s5kb.ingestion-8474d8fb45-pdwsh.s10.wav,Unknown,3
31,Cherry.5kh2800p.ingestion-8474d8fb45-6skpk.s6.wav,Cherry,1
32,Unknown.5kh52cma.ingestion-8474d8fb45-6skpk.s3.wav,Unknown,3
33,Apple.5kh0iv9n.ingestion-8474d8fb45-9wskt.s6.wav,Apple,0
34,Cherry.5kh2enmt.ingestion-8474d8fb45-6skpk.s5.wav,Cherry,1
35,Cherry.5kh2800p.ingestion-8474d8fb45-6skpk.s12.wav,Cherry,1
36,Orange.5kh39k4q.ingestion-8474d8fb45-9wskt.s9.wav,Orange,2
37,Orange.5kh4ffng.ingestion-8474d8fb45-pdwsh.s2.wav,Orange,2
38,Apple.5kh1au66.ingestion-8474d8fb45-6skpk.s2.wav,Apple,0
39,Orange.5kh4ffng.ingestion-8474d8fb45-pdwsh.s6.wav,Orange,2
40,Orange.5kh3of62.ingestion-8474d8fb45-6skpk.s7.wav,Orange,2
41,Apple.5kgvrcdv.ingestion-8474d8fb45-9wskt.s4.wav,Apple,0
42,Orange.5kh3of62.ingestion-8474d8fb45-6skpk.s6.wav,Orange,2
43,Orange.5kh48ndd.ingestion-8474d8fb45-pdwsh.s3.wav,Orange,2
44,Orange.5kh48ndd.ingestion-8474d8fb45-pdwsh.s8.wav,Orange,2
45,Cherry.5kh2nnu6.ingestion-8474d8fb45-pdwsh.s8.wav,Cherry,1
46,Cherry.5kh21qib.ingestion-8474d8fb45-pdwsh.s5.wav,Cherry,1
47,Apple.5kh0iv9n.ingestion-8474d8fb45-9wskt.s1.wav,Apple,0
48,Apple.5kh10n2n.ingestion-8474d8fb45-pdwsh.s2.wav,Apple,0
49,Unknown.5kh4s5kb.ingestion-8474d8fb45-pdwsh.s7.wav,Unknown,3
50,Orange.5kh32m5q.ingestion-8474d8fb45-9wskt.s4.wav,Orange,2
51,Cherry.5kh2800p.ingestion-8474d8fb45-6skpk.s3.wav,Cherry,1
52,Orange.5kh3of62.ingestion-8474d8fb45-6skpk.s9.wav,Orange,2
53,Apple.5kgvrcdv.ingestion-8474d8fb45-9wskt.s10.wav,Apple,0
54,Unknown.5kh4s5kb.ingestion-8474d8fb45-pdwsh.s9.wav,Unknown,3
55,Unknown.5kh5rj09.ingestion-8474d8fb45-pdwsh.s1.wav,Unknown,3
56,Cherry.5kh1hr50.ingestion-8474d8fb45-pdwsh.s6.wav,Cherry,1
57,Apple.5kh16no5.ingestion-8474d8fb45-6skpk.s7.wav,Apple,0
58,Apple.5kh16no5.ingestion-8474d8fb45-6skpk.s2.wav,Apple,0
59,Apple.5kh0cn3e.ingestion-8474d8fb45-9wskt.s6.wav,Apple,0
60,Unknown.5kh5ie25.ingestion-8474d8fb45-6skpk.s4.wav,Unknown,3
61,Apple.5kh16no5.ingestion-8474d8fb45-6skpk.s1.wav,Apple,0
62,Orange.5kh4lrm2.ingestion-8474d8fb45-pdwsh.s5.wav,Orange,2
63,Cherry.5kh2800p.ingestion-8474d8fb45-6skpk.s4.wav,Cherry,1
64,Apple.5kgvrcdv.ingestion-8474d8fb45-9wskt.s7.wav,Apple,0
65,Cherry.5kh1hr50.ingestion-8474d8fb45-pdwsh.s9.wav,Cherry,1
66,Cherry.5kh21qib.ingestion-8474d8fb45-pdwsh.s3.wav,Cherry,1
67,Cherry.5kh2800p.ingestion-8474d8fb45-6skpk.s1.wav,Cherry,1
68,Orange.5kh32m5q.ingestion-8474d8fb45-9wskt.s6.wav,Orange,2
69,Unknown.5kh5985u.ingestion-8474d8fb45-9wskt.s6.wav,Unknown,3
70,Orange.5kh3of62.ingestion-8474d8fb45-6skpk.s5.wav,Orange,2
71,Cherry.5kh1qkbd.ingestion-8474d8fb45-9wskt.s7.wav,Cherry,1
72,Apple.5kh0pmfj.ingestion-8474d8fb45-pdwsh.s3.wav,Apple,0
73,Cherry.5kh21qib.ingestion-8474d8fb45-pdwsh.s9.wav,Cherry,1
74,Apple.5kgvrcdv.ingestion-8474d8fb45-9wskt.s6.wav,Apple,0
75,Unknown.5kh5ie25.ingestion-8474d8fb45-6skpk.s1.wav,Unknown,3
76,Orange.5kh4ffng.ingestion-8474d8fb45-pdwsh.s7.wav,Orange,2
77,Unknown.5kh52cma.ingestion-8474d8fb45-6skpk.s12.wav,Unknown,3
78,Cherry.5kh21qib.ingestion-8474d8fb45-pdwsh.s2.wav,Cherry,1
79,Apple.5kh0cn3e.ingestion-8474d8fb45-9wskt.s9.wav,Apple,0
80,Apple.5kh0pmfj.ingestion-8474d8fb45-pdwsh.s7.wav,Apple,0
81,Apple.5kgvrcdv.ingestion-8474d8fb45-9wskt.s2.wav,Apple,0
82,Orange.5kh3h8ol.ingestion-8474d8fb45-6skpk.s6.wav,Orange,2
83,Unknown.5kh5rj09.ingestion-8474d8fb45-pdwsh.s13.wav,Unknown,3
84,Orange.5kh3of62.ingestion-8474d8fb45-6skpk.s4.wav,Orange,2
85,Orange.5kh3of62.ingestion-8474d8fb45-6skpk.s1.wav,Orange,2
86,Unknown.5kh5rj09.ingestion-8474d8fb45-pdwsh.s11.wav,Unknown,3
87,Apple.5kh10n2n.ingestion-8474d8fb45-pdwsh.s6.wav,Apple,0
88,Unknown.5kh5ie25.ingestion-8474d8fb45-6skpk.s2.wav,Unknown,3
89,Unknown.5kh52cma.ingestion-8474d8fb45-6skpk.s9.wav,Unknown,3
90,Apple.5kh1au66.ingestion-8474d8fb45-6skpk.s1.wav,Apple,0
91,Unknown.5kh5ie25.ingestion-8474d8fb45-6skpk.s5.wav,Unknown,3
92,Apple.5kh16no5.ingestion-8474d8fb45-6skpk.s3.wav,Apple,0
93,Apple.5kh1au66.ingestion-8474d8fb45-6skpk.s3.wav,Apple,0
94,Orange.5kh48ndd.ingestion-8474d8fb45-pdwsh.s1.wav,Orange,2
95,Cherry.5kh2800p.ingestion-8474d8fb45-6skpk.s2.wav,Cherry,1
96,Apple.5kh0iv9n.ingestion-8474d8fb45-9wskt.s7.wav,Apple,0
97,Unknown.5kh5985u.ingestion-8474d8fb45-9wskt.s2.wav,Unknown,3
98,Apple.5kh10n2n.ingestion-8474d8fb45-pdwsh.s8.wav,Apple,0
99,Apple.5kh0cn3e.ingestion-8474d8fb45-9wskt.s2.wav,Apple,0
100,Apple.5kh10n2n.ingestion-8474d8fb45-pdwsh.s3.wav,Apple,0
101,Cherry.5kh1qkbd.ingestion-8474d8fb45-9wskt.s9.wav,Cherry,1
102,Cherry.5kh1qkbd.ingestion-8474d8fb45-9wskt.s8.wav,Cherry,1
103,Apple.5kh0iv9n.ingestion-8474d8fb45-9wskt.s4.wav,Apple,0
104,Apple.5kh0cn3e.ingestion-8474d8fb45-9wskt.s5.wav,Apple,0
105,Unknown.5kh5rj09.ingestion-8474d8fb45-pdwsh.s9.wav,Unknown,3
106,Unknown.5kh52cma.ingestion-8474d8fb45-6skpk.s2.wav,Unknown,3
107,Apple.5kh0cn3e.ingestion-8474d8fb45-9wskt.s4.wav,Apple,0
108,Unknown.5kh4s5kb.ingestion-8474d8fb45-pdwsh.s1.wav,Unknown,3
109,Unknown.5kh5rj09.ingestion-8474d8fb45-pdwsh.s4.wav,Unknown,3
110,Orange.5kh48ndd.ingestion-8474d8fb45-pdwsh.s7.wav,Orange,2
111,Cherry.5kh21qib.ingestion-8474d8fb45-pdwsh.s11.wav,Cherry,1
112,Unknown.5kh5ie25.ingestion-8474d8fb45-6skpk.s11.wav,Unknown,3
113,Orange.5kh39k4q.ingestion-8474d8fb45-9wskt.s2.wav,Orange,2
114,Apple.5kh0iv9n.ingestion-8474d8fb45-9wskt.s5.wav,Apple,0
115,Orange.5kh4ffng.ingestion-8474d8fb45-pdwsh.s8.wav,Orange,2
116,Orange.5kh48ndd.ingestion-8474d8fb45-pdwsh.s6.wav,Orange,2
117,Unknown.5kh5985u.ingestion-8474d8fb45-9wskt.s3.wav,Unknown,3
118,Unknown.5kh5985u.ingestion-8474d8fb45-9wskt.s4.wav,Unknown,3
119,Unknown.5kh4s5kb.ingestion-8474d8fb45-pdwsh.s6.wav,Unknown,3
120,Cherry.5kh2nnu6.ingestion-8474d8fb45-pdwsh.s1.wav,Cherry,1
121,Apple.5kh10n2n.ingestion-8474d8fb45-pdwsh.s9.wav,Apple,0
122,Cherry.5kh2enmt.ingestion-8474d8fb45-6skpk.s7.wav,Cherry,1
123,Unknown.5kh4s5kb.ingestion-8474d8fb45-pdwsh.s5.wav,Unknown,3
124,Cherry.5kh1qkbd.ingestion-8474d8fb45-9wskt.s1.wav,Cherry,1
125,Unknown.5kh5ie25.ingestion-8474d8fb45-6skpk.s7.wav,Unknown,3
126,Orange.5kh3h8ol.ingestion-8474d8fb45-6skpk.s4.wav,Orange,2
127,Apple.5kh0pmfj.ingestion-8474d8fb45-pdwsh.s6.wav,Apple,0
128,Orange.5kh4lrm2.ingestion-8474d8fb45-pdwsh.s1.wav,Orange,2
129,Orange.5kh4ffng.ingestion-8474d8fb45-pdwsh.s4.wav,Orange,2
130,Unknown.5kh5985u.ingestion-8474d8fb45-9wskt.s11.wav,Unknown,3
131,Orange.5kh3of62.ingestion-8474d8fb45-6skpk.s8.wav,Orange,2
132,Cherry.5kh1hr50.ingestion-8474d8fb45-pdwsh.s5.wav,Cherry,1
133,Unknown.5kh4s5kb.ingestion-8474d8fb45-pdwsh.s8.wav,Unknown,3
134,Unknown.5kh5rj09.ingestion-8474d8fb45-pdwsh.s5.wav,Unknown,3
135,Apple.5kh0iv9n.ingestion-8474d8fb45-9wskt.s8.wav,Apple,0
136,Cherry.5kh2800p.ingestion-8474d8fb45-6skpk.s9.wav,Cherry,1
137,Apple.5kh16no5.ingestion-8474d8fb45-6skpk.s6.wav,Apple,0
138,Orange.5kh39k4q.ingestion-8474d8fb45-9wskt.s7.wav,Orange,2
139,Unknown.5kh52cma.ingestion-8474d8fb45-6skpk.s7.wav,Unknown,3
140,Orange.5kh3h8ol.ingestion-8474d8fb45-6skpk.s1.wav,Orange,2
141,Cherry.5kh2nnu6.ingestion-8474d8fb45-pdwsh.s6.wav,Cherry,1
142,Unknown.5kh5rj09.ingestion-8474d8fb45-pdwsh.s2.wav,Unknown,3
143,Cherry.5kh2enmt.ingestion-8474d8fb45-6skpk.s8.wav,Cherry,1
144,Cherry.5kh1qkbd.ingestion-8474d8fb45-9wskt.s6.wav,Cherry,1
145,Orange.5kh39k4q.ingestion-8474d8fb45-9wskt.s1.wav,Orange,2
146,Orange.5kh32m5q.ingestion-8474d8fb45-9wskt.s10.wav,Orange,2
147,Cherry.5kh21qib.ingestion-8474d8fb45-pdwsh.s1.wav,Cherry,1
148,Orange.5kh48ndd.ingestion-8474d8fb45-pdwsh.s2.wav,Orange,2
149,Orange.5kh4ffng.ingestion-8474d8fb45-pdwsh.s9.wav,Orange,2
150,Apple.5kh0cn3e.ingestion-8474d8fb45-9wskt.s7.wav,Apple,0
151,Orange.5kh3h8ol.ingestion-8474d8fb45-6skpk.s9.wav,Orange,2
152,Apple.5kh0iv9n.ingestion-8474d8fb45-9wskt.s9.wav,Apple,0
153,Unknown.5kh52cma.ingestion-8474d8fb45-6skpk.s10.wav,Unknown,3
154,Unknown.5kh5rj09.ingestion-8474d8fb45-pdwsh.s8.wav,Unknown,3
155,Cherry.5kh2nnu6.ingestion-8474d8fb45-pdwsh.s4.wav,Cherry,1
156,Orange.5kh4lrm2.ingestion-8474d8fb45-pdwsh.s3.wav,Orange,2
157,Orange.5kh39k4q.ingestion-8474d8fb45-9wskt.s6.wav,Orange,2
158,Apple.5kh10n2n.ingestion-8474d8fb45-pdwsh.s4.wav,Apple,0
159,Apple.5kgvrcdv.ingestion-8474d8fb45-9wskt.s3.wav,Apple,0
160,Cherry.5kh2800p.ingestion-8474d8fb45-6skpk.s7.wav,Cherry,1
161,Cherry.5kh2enmt.ingestion-8474d8fb45-6skpk.s6.wav,Cherry,1
162,Unknown.5kh5rj09.ingestion-8474d8fb45-pdwsh.s7.wav,Unknown,3
163,Cherry.5kh1hr50.ingestion-8474d8fb45-pdwsh.s7.wav,Cherry,1
164,Apple.5kh10n2n.ingestion-8474d8fb45-pdwsh.s11.wav,Apple,0
165,Unknown.5kh5ie25.ingestion-8474d8fb45-6skpk.s8.wav,Unknown,3
166,Unknown.5kh52cma.ingestion-8474d8fb45-6skpk.s5.wav,Unknown,3
167,Cherry.5kh2enmt.ingestion-8474d8fb45-6skpk.s1.wav,Cherry,1
168,Apple.5kh0pmfj.ingestion-8474d8fb45-pdwsh.s8.wav,Apple,0
169,Apple.5kh0cn3e.ingestion-8474d8fb45-9wskt.s3.wav,Apple,0
170,Apple.5kh0pmfj.ingestion-8474d8fb45-pdwsh.s1.wav,Apple,0
171,Orange.5kh39k4q.ingestion-8474d8fb45-9wskt.s8.wav,Orange,2
172,Orange.5kh3h8ol.ingestion-8474d8fb45-6skpk.s3.wav,Orange,2
173,Apple.5kgvrcdv.ingestion-8474d8fb45-9wskt.s5.wav,Apple,0
174,Unknown.5kh5985u.ingestion-8474d8fb45-9wskt.s7.wav,Unknown,3
175,Apple.5kgvrcdv.ingestion-8474d8fb45-9wskt.s8.wav,Apple,0
176,Cherry.5kh1qkbd.ingestion-8474d8fb45-9wskt.s4.wav,Cherry,1
177,Unknown.5kh5ie25.ingestion-8474d8fb45-6skpk.s10.wav,Unknown,3
178,Apple.5kgvrcdv.ingestion-8474d8fb45-9wskt.s11.wav,Apple,0
179,Cherry.5kh21qib.ingestion-8474d8fb45-pdwsh.s6.wav,Cherry,1
180,Unknown.5kh5985u.ingestion-8474d8fb45-9wskt.s5.wav,Unknown,3
181,Orange.5kh4ffng.ingestion-8474d8fb45-pdwsh.s3.wav,Orange,2
182,Cherry.5kh21qib.ingestion-8474d8fb45-pdwsh.s8.wav,Cherry,1
183,Apple.5kh10n2n.ingestion-8474d8fb45-pdwsh.s7.wav,Apple,0
184,Unknown.5kh52cma.ingestion-8474d8fb45-6skpk.s13.wav,Unknown,3
185,Apple.5kh0iv9n.ingestion-8474d8fb45-9wskt.s2.wav,Apple,0
186,Apple.5kh16no5.ingestion-8474d8fb45-6skpk.s4.wav,Apple,0
187,Cherry.5kh1hr50.ingestion-8474d8fb45-pdwsh.s2.wav,Cherry,1
188,Apple.5kh10n2n.ingestion-8474d8fb45-pdwsh.s10.wav,Apple,0
189,Orange.5kh39k4q.ingestion-8474d8fb45-9wskt.s5.wav,Orange,2
190,Orange.5kh32m5q.ingestion-8474d8fb45-9wskt.s8.wav,Orange,2
191,Orange.5kh3h8ol.ingestion-8474d8fb45-6skpk.s7.wav,Orange,2
192,Orange.5kh32m5q.ingestion-8474d8fb45-9wskt.s1.wav,Orange,2
193,Unknown.5kh5rj09.ingestion-8474d8fb45-pdwsh.s14.wav,Unknown,3
194,Orange.5kh3of62.ingestion-8474d8fb45-6skpk.s2.wav,Orange,2
195,Unknown.5kh5rj09.ingestion-8474d8fb45-pdwsh.s12.wav,Unknown,3
196,Apple.5kh16no5.ingestion-8474d8fb45-6skpk.s8.wav,Apple,0
197,Cherry.5kh1hr50.ingestion-8474d8fb45-pdwsh.s1.wav,Cherry,1
198,Cherry.5kh2nnu6.ingestion-8474d8fb45-pdwsh.s3.wav,Cherry,1
199,Orange.5kh39k4q.ingestion-8474d8fb45-9wskt.s4.wav,Orange,2
200,Cherry.5kh1hr50.ingestion-8474d8fb45-pdwsh.s10.wav,Cherry,1
201,Orange.5kh32m5q.ingestion-8474d8fb45-9wskt.s2.wav,Orange,2
202,Orange.5kh3h8ol.ingestion-8474d8fb45-6skpk.s2.wav,Orange,2
203,Cherry.5kh2enmt.ingestion-8474d8fb45-6skpk.s2.wav,Cherry,1
204,Unknown.5kh5ie25.ingestion-8474d8fb45-6skpk.s3.wav,Unknown,3
205,Orange.5kh3of62.ingestion-8474d8fb45-6skpk.s3.wav,Orange,2
206,Cherry.5kh2800p.ingestion-8474d8fb45-6skpk.s10.wav,Cherry,1
207,Orange.5kh4lrm2.ingestion-8474d8fb45-pdwsh.s4.wav,Orange,2
208,Unknown.5kh5rj09.ingestion-8474d8fb45-pdwsh.s10.wav,Unknown,3
209,Orange.5kh4ffng.ingestion-8474d8fb45-pdwsh.s5.wav,Orange,2
210,Cherry.5kh1qkbd.ingestion-8474d8fb45-9wskt.s2.wav,Cherry,1
211,Unknown.5kh4s5kb.ingestion-8474d8fb45-pdwsh.s2.wav,Unknown,3
212,Cherry.5kh2nnu6.ingestion-8474d8fb45-pdwsh.s7.wav,Cherry,1
213,Orange.5kh32m5q.ingestion-8474d8fb45-9wskt.s9.wav,Orange,2
214,Apple.5kh0cn3e.ingestion-8474d8fb45-9wskt.s10.wav,Apple,0
215,Cherry.5kh1hr50.ingestion-8474d8fb45-pdwsh.s8.wav,Cherry,1
216,Orange.5kh48ndd.ingestion-8474d8fb45-pdwsh.s5.wav,Orange,2
217,Unknown.5kh5985u.ingestion-8474d8fb45-9wskt.s9.wav,Unknown,3
218,Unknown.5kh5ie25.ingestion-8474d8fb45-6skpk.s6.wav,Unknown,3
219,Unknown.5kh4s5kb.ingestion-8474d8fb45-pdwsh.s11.wav,Unknown,3
220,Apple.5kh0pmfj.ingestion-8474d8fb45-pdwsh.s4.wav,Apple,0
221,Unknown.5kh5985u.ingestion-8474d8fb45-9wskt.s10.wav,Unknown,3
222,Orange.5kh3h8ol.ingestion-8474d8fb45-6skpk.s5.wav,Orange,2
223,Unknown.5kh52cma.ingestion-8474d8fb45-6skpk.s1.wav,Unknown,3
224,Unknown.5kh5985u.ingestion-8474d8fb45-9wskt.s1.wav,Unknown,3
225,Cherry.5kh21qib.ingestion-8474d8fb45-pdwsh.s10.wav,Cherry,1
226,Orange.5kh48ndd.ingestion-8474d8fb45-pdwsh.s9.wav,Orange,2
227,Cherry.5kh1hr50.ingestion-8474d8fb45-pdwsh.s3.wav,Cherry,1
228,Cherry.5kh2nnu6.ingestion-8474d8fb45-pdwsh.s2.wav,Cherry,1
229,Cherry.5kh21qib.ingestion-8474d8fb45-pdwsh.s7.wav,Cherry,1
230,Unknown.5kh5985u.ingestion-8474d8fb45-9wskt.s8.wav,Unknown,3
231,Unknown.5kh52cma.ingestion-8474d8fb45-6skpk.s6.wav,Unknown,3
232,Apple.5kh0cn3e.ingestion-8474d8fb45-9wskt.s8.wav,Apple,0
233,Cherry.5kh2nnu6.ingestion-8474d8fb45-pdwsh.s5.wav,Cherry,1
234,Cherry.5kh1qkbd.ingestion-8474d8fb45-9wskt.s3.wav,Cherry,1
235,Orange.5kh3h8ol.ingestion-8474d8fb45-6skpk.s8.wav,Orange,2
236,Orange.5kh48ndd.ingestion-8474d8fb45-pdwsh.s4.wav,Orange,2
237,Orange.5kh32m5q.ingestion-8474d8fb45-9wskt.s7.wav,Orange,2
238,Apple.5kh10n2n.ingestion-8474d8fb45-pdwsh.s5.wav,Apple,0
239,Unknown.5kh4s5kb.ingestion-8474d8fb45-pdwsh.s4.wav,Unknown,3
